"{""italic"":false,""color"":""blue"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.speed""},{""translate"":""potion.potency.1""}]}"|"{""italic"":false,""color"":""blue"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.speed""},{""translate"":""potion.potency.1""}]}"
"{""italic"":false,""color"":""red"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.weakness""},{""translate"":""potion.potency.0""}]}"|"{""italic"":false,""color"":""red"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.weakness""},{""translate"":""potion.potency.0""}]}"
"{""text"":""""}"|"{""text"":""""}"
"{""italic"":false,""color"":""dark_purple"",""translate"":""potion.whenDrank""}"|"{""italic"":false,""color"":""dark_purple"",""translate"":""potion.whenDrank""}"
"{""italic"":false,""color"":""blue"",""translate"":""attribute.modifier.plus.1"",""with"":[""40"",{""translate"":""attribute.name.generic.movement_speed""}]}"|"{""italic"":false,""color"":""blue"",""translate"":""attribute.modifier.plus.1"",""with"":[""40"",{""translate"":""attribute.name.generic.movement_speed""}]}"
"{""italic"":false,""color"":""red"",""translate"":""attribute.modifier.take.0"",""with"":[""4"",{""translate"":""attribute.name.generic.attack_damage""}]}"|"{""italic"":false,""color"":""red"",""translate"":""attribute.modifier.take.0"",""with"":[""4"",{""translate"":""attribute.name.generic.attack_damage""}]}"
"{""italic"":false,""color"":""blue"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.strength""},{""translate"":""potion.potency.1""}]}"|"{""italic"":false,""color"":""blue"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.strength""},{""translate"":""potion.potency.1""}]}"
"{""italic"":false,""color"":""blue"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.fire_resistance""},{""translate"":""potion.potency.0""}]}"|"{""italic"":false,""color"":""blue"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.fire_resistance""},{""translate"":""potion.potency.0""}]}"
"{""text"":""""}"|"{""text"":""""}"
"{""italic"":false,""color"":""dark_purple"",""translate"":""potion.whenDrank""}"|"{""italic"":false,""color"":""dark_purple"",""translate"":""potion.whenDrank""}"
"{""italic"":false,""color"":""blue"",""translate"":""attribute.modifier.plus.0"",""with"":[""6"",{""translate"":""attribute.name.generic.attack_damage""}]}"|"{""italic"":false,""color"":""blue"",""translate"":""attribute.modifier.plus.0"",""with"":[""6"",{""translate"":""attribute.name.generic.attack_damage""}]}"
